incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
1953,2026-06-26T08:49:21,5,theft,1,rain,False
1954,2026-06-26T15:39:27,6,accident,4,rain,False
1955,2026-06-26T18:42:42,6,medical_emergency,3,rain,False
1956,2026-06-26T03:39:20,6,accident,4,rain,False
1957,2026-06-26T16:21:29,6,assault,5,rain,False
1958,2026-06-26T20:26:44,6,medical_emergency,3,rain,False
1959,2026-06-26T15:31:28,6,fire,2,rain,False
1960,2026-06-26T00:17:36,6,medical_emergency,2,rain,False
1961,2026-06-26T22:46:14,6,theft,2,rain,False
1962,2026-06-26T16:42:12,6,disturbance,2,rain,False
1963,2026-06-26T21:16:33,7,accident,4,rain,False
1964,2026-06-26T04:31:42,7,medical_emergency,5,rain,False
1965,2026-06-26T09:17:08,7,accident,3,rain,False
1966,2026-06-26T13:36:48,8,disturbance,2,rain,False
1967,2026-06-26T11:40:35,8,medical_emergency,1,rain,False
1968,2026-06-26T04:23:58,9,assault,2,rain,False
1969,2026-06-26T04:14:55,9,theft,2,rain,False
1970,2026-06-26T13:59:05,9,theft,3,rain,False
1971,2026-06-26T03:01:17,9,theft,2,rain,False
1972,2026-06-27T23:45:54,0,medical_emergency,5,clear,False
1973,2026-06-27T14:23:25,0,disturbance,4,clear,False
1974,2026-06-27T14:46:04,0,theft,1,clear,False
1975,2026-06-27T14:06:26,0,fire,3,clear,False
1976,2026-06-27T16:13:12,0,accident,4,clear,False
1977,2026-06-27T22:34:41,0,accident,4,clear,False
1978,2026-06-27T04:09:35,0,accident,2,clear,False
1979,2026-06-27T05:26:27,0,theft,3,clear,False
1980,2026-06-27T04:24:21,0,disturbance,4,clear,False
1981,2026-06-27T20:54:49,1,accident,1,clear,False
1982,2026-06-27T12:31:48,2,medical_emergency,1,clear,False
1983,2026-06-27T11:51:12,3,theft,3,clear,False
1984,2026-06-27T02:16:26,3,fire,5,clear,False
1985,2026-06-27T11:31:17,3,accident,3,clear,False
1986,2026-06-27T16:30:08,3,accident,4,clear,False
1987,2026-06-27T22:55:01,3,theft,2,clear,False
1988,2026-06-27T02:42:21,3,theft,1,clear,False
1989,2026-06-27T12:03:59,4,accident,4,clear,False
1990,2026-06-27T13:19:04,4,theft,3,clear,False
1991,2026-06-27T00:37:23,4,theft,3,clear,False
1992,2026-06-27T10:05:33,4,accident,2,clear,False
1993,2026-06-27T14:04:57,5,accident,2,clear,False
1994,2026-06-27T05:20:51,5,disturbance,3,clear,False
1995,2026-06-27T02:54:12,6,accident,3,clear,False
1996,2026-06-27T11:41:43,6,theft,2,clear,False
1997,2026-06-27T13:32:13,6,medical_emergency,2,clear,False
1998,2026-06-27T16:34:56,6,medical_emergency,2,clear,False
1999,2026-06-27T10:30:12,6,medical_emergency,5,clear,False
2000,2026-06-27T08:08:35,7,theft,1,clear,True
2001,2026-06-27T22:43:23,7,assault,4,clear,True
2002,2026-06-27T22:08:42,7,disturbance,3,clear,True
2003,2026-06-27T22:13:26,7,assault,5,clear,True
2004,2026-06-27T15:41:13,7,disturbance,5,clear,True
2005,2026-06-27T23:34:47,8,disturbance,3,clear,False
2006,2026-06-27T07:52:53,8,accident,2,clear,False
2007,2026-06-27T00:30:02,9,assault,3,clear,False
2008,2026-06-27T20:30:40,9,disturbance,1,clear,False
2009,2026-06-27T00:51:27,9,disturbance,2,clear,False
2010,2026-06-28T01:57:59,0,disturbance,5,storm,False
2011,2026-06-28T09:55:13,0,disturbance,2,storm,False
2012,2026-06-28T23:04:24,0,disturbance,2,storm,False
2013,2026-06-28T13:06:27,0,accident,4,storm,False
2014,2026-06-28T09:16:01,0,medical_emergency,3,storm,False
2015,2026-06-28T21:00:29,1,disturbance,4,storm,False
2016,2026-06-28T02:03:11,1,assault,3,storm,False
2017,2026-06-28T21:32:14,2,medical_emergency,3,storm,False
2018,2026-06-28T10:00:16,3,theft,5,storm,False
2019,2026-06-28T12:18:35,3,theft,3,storm,False
2020,2026-06-28T22:14:15,4,theft,2,storm,False
2021,2026-06-28T15:05:03,4,disturbance,1,storm,False
2022,2026-06-28T17:02:22,4,fire,4,storm,False
2023,2026-06-28T07:36:16,4,accident,3,storm,False
2024,2026-06-28T06:42:17,4,accident,5,storm,False
2025,2026-06-28T15:35:20,5,theft,1,storm,False
2026,2026-06-28T14:27:23,5,accident,4,storm,False
2027,2026-06-28T03:34:02,5,accident,5,storm,False
2028,2026-06-28T19:58:44,6,accident,3,storm,False
2029,2026-06-28T01:31:30,6,theft,1,storm,False
2030,2026-06-28T21:55:17,6,theft,3,storm,False
2031,2026-06-28T22:27:57,6,medical_emergency,2,storm,False
2032,2026-06-28T15:52:22,6,accident,2,storm,False
2033,2026-06-28T13:44:27,6,accident,4,storm,False
2034,2026-06-28T18:14:39,6,theft,1,storm,False
2035,2026-06-28T18:31:07,7,accident,3,storm,False
2036,2026-06-28T12:35:22,7,accident,3,storm,False
2037,2026-06-28T20:07:32,8,theft,1,storm,False
2038,2026-06-28T04:09:17,8,accident,1,storm,False
2039,2026-06-28T07:02:03,9,accident,4,storm,False
2040,2026-06-29T17:39:03,0,assault,4,clear,False
2041,2026-06-29T08:58:46,0,theft,1,clear,False
2042,2026-06-29T00:44:49,0,assault,5,clear,False
2043,2026-06-29T22:54:10,0,medical_emergency,3,clear,False
2044,2026-06-29T09:25:29,0,theft,4,clear,False
2045,2026-06-29T16:42:24,1,accident,5,clear,False
2046,2026-06-29T00:04:51,1,theft,2,clear,False
2047,2026-06-29T12:57:54,1,medical_emergency,2,clear,False
2048,2026-06-29T04:23:22,2,disturbance,2,clear,False
2049,2026-06-29T00:02:36,2,assault,4,clear,False
2050,2026-06-29T08:14:36,3,theft,3,clear,False
2051,2026-06-29T14:30:42,4,theft,4,clear,False
2052,2026-06-29T01:18:47,4,assault,1,clear,False
2053,2026-06-29T22:49:42,5,accident,3,clear,False
2054,2026-06-29T04:40:51,5,assault,4,clear,False
2055,2026-06-29T22:38:35,6,assault,2,clear,False
2056,2026-06-29T20:46:02,6,accident,4,clear,False
2057,2026-06-29T00:54:00,6,medical_emergency,3,clear,False
2058,2026-06-29T00:35:42,7,assault,2,clear,False
2059,2026-06-29T21:30:01,7,medical_emergency,4,clear,False
2060,2026-06-29T13:50:51,7,accident,3,clear,False
2061,2026-06-29T08:06:13,7,accident,5,clear,False
2062,2026-06-29T06:23:33,7,assault,3,clear,False
2063,2026-06-29T07:24:29,7,theft,4,clear,False
2064,2026-06-29T04:43:39,8,theft,5,clear,False
2065,2026-06-29T16:02:45,8,accident,4,clear,False
2066,2026-06-29T01:43:46,9,assault,2,clear,False
2067,2026-06-29T09:42:35,9,disturbance,1,clear,False
2068,2026-06-29T18:11:02,9,medical_emergency,2,clear,False
2069,2026-06-29T17:49:11,9,theft,2,clear,False
2070,2026-06-30T13:46:27,0,assault,3,clear,False
2071,2026-06-30T13:08:33,0,fire,1,clear,False
2072,2026-06-30T00:47:10,0,assault,4,clear,False
2073,2026-06-30T04:31:52,0,accident,2,clear,False
2074,2026-06-30T23:55:06,0,assault,4,clear,False
2075,2026-06-30T12:42:47,0,disturbance,1,clear,False
2076,2026-06-30T03:21:59,0,assault,1,clear,False
2077,2026-06-30T09:17:29,1,assault,3,clear,False
2078,2026-06-30T03:01:18,1,assault,3,clear,False
2079,2026-06-30T17:09:02,1,assault,3,clear,False
2080,2026-06-30T17:28:02,1,accident,3,clear,False
2081,2026-06-30T16:18:13,1,theft,2,clear,False
2082,2026-06-30T23:27:43,1,theft,2,clear,False
2083,2026-06-30T02:09:59,2,disturbance,1,clear,False
2084,2026-06-30T15:35:12,3,assault,5,clear,False
2085,2026-06-30T00:07:50,3,disturbance,1,clear,False
2086,2026-06-30T21:18:45,3,accident,4,clear,False
2087,2026-06-30T21:43:32,3,theft,5,clear,False
2088,2026-06-30T22:21:39,4,medical_emergency,3,clear,False
2089,2026-06-30T02:19:19,4,medical_emergency,3,clear,False
2090,2026-06-30T10:29:00,4,fire,4,clear,False
2091,2026-06-30T15:01:48,4,accident,3,clear,False
2092,2026-06-30T20:28:58,5,assault,4,clear,False
2093,2026-06-30T06:57:38,6,theft,1,clear,False
2094,2026-06-30T12:22:48,6,disturbance,2,clear,False
2095,2026-06-30T12:10:33,6,accident,4,clear,False
2096,2026-06-30T04:22:30,6,accident,4,clear,False
2097,2026-06-30T23:13:07,6,theft,5,clear,False
2098,2026-06-30T15:53:49,6,disturbance,3,clear,False
2099,2026-06-30T15:40:32,7,theft,1,clear,False
2100,2026-06-30T15:23:13,8,fire,2,clear,False
2101,2026-06-30T10:58:55,8,accident,5,clear,False
2102,2026-06-30T19:48:19,9,assault,2,clear,False
2103,2026-06-30T10:51:38,9,theft,2,clear,False
2104,2026-06-30T22:26:18,9,medical_emergency,3,clear,False
2105,2026-06-30T00:04:02,9,assault,1,clear,False
2106,2026-06-30T03:17:00,9,theft,2,clear,False
2107,2026-07-01T11:29:15,0,accident,4,storm,False
2108,2026-07-01T05:41:21,0,accident,4,storm,False
2109,2026-07-01T22:02:41,0,theft,3,storm,False
2110,2026-07-01T07:43:40,1,theft,2,storm,False
2111,2026-07-01T00:28:09,1,disturbance,1,storm,False
2112,2026-07-01T08:17:29,1,medical_emergency,2,storm,False
2113,2026-07-01T00:33:00,2,medical_emergency,3,storm,False
2114,2026-07-01T02:27:49,2,disturbance,4,storm,False
2115,2026-07-01T21:53:57,2,theft,2,storm,False
2116,2026-07-01T07:35:39,3,accident,3,storm,False
2117,2026-07-01T14:52:16,3,medical_emergency,2,storm,False
2118,2026-07-01T01:41:34,3,theft,1,storm,False
2119,2026-07-01T23:20:06,3,assault,2,storm,False
2120,2026-07-01T22:25:40,5,disturbance,1,storm,False
2121,2026-07-01T23:37:53,5,disturbance,3,storm,False
2122,2026-07-01T18:45:00,6,assault,3,storm,False
2123,2026-07-01T11:25:10,6,theft,2,storm,False
2124,2026-07-01T16:31:00,6,medical_emergency,3,storm,False
2125,2026-07-01T06:03:15,6,accident,5,storm,False
2126,2026-07-01T17:44:44,6,accident,4,storm,False
2127,2026-07-01T10:03:54,7,medical_emergency,3,storm,False
2128,2026-07-01T18:53:46,7,medical_emergency,2,storm,False
2129,2026-07-01T12:21:21,8,medical_emergency,2,storm,False
2130,2026-07-01T00:12:18,8,assault,3,storm,False
2131,2026-07-01T19:02:06,9,disturbance,3,storm,False
2132,2026-07-01T23:24:41,9,disturbance,2,storm,False
2133,2026-07-02T10:22:06,0,disturbance,3,clear,True
2134,2026-07-02T23:50:18,0,theft,1,clear,True
2135,2026-07-02T18:25:31,0,medical_emergency,2,clear,True
2136,2026-07-02T18:14:51,0,theft,3,clear,True
2137,2026-07-02T20:36:18,0,assault,2,clear,True
2138,2026-07-02T03:25:02,0,disturbance,2,clear,True
2139,2026-07-02T19:59:47,0,accident,5,clear,True
2140,2026-07-02T10:19:11,0,fire,3,clear,True
2141,2026-07-02T07:53:31,0,disturbance,2,clear,True
2142,2026-07-02T03:32:50,0,assault,4,clear,True
2143,2026-07-02T20:20:27,0,theft,3,clear,True
2144,2026-07-02T17:52:59,0,medical_emergency,3,clear,True
2145,2026-07-02T19:14:55,0,medical_emergency,3,clear,True
2146,2026-07-02T13:08:30,0,disturbance,3,clear,True
2147,2026-07-02T10:07:03,0,accident,2,clear,True
2148,2026-07-02T00:32:59,0,medical_emergency,3,clear,True
2149,2026-07-02T05:42:08,0,disturbance,2,clear,True
2150,2026-07-02T12:31:00,1,medical_emergency,2,clear,False
2151,2026-07-02T17:14:11,1,theft,2,clear,False
2152,2026-07-02T21:41:33,1,assault,4,clear,False
2153,2026-07-02T14:00:31,1,theft,4,clear,False
2154,2026-07-02T14:58:50,2,fire,3,clear,False
2155,2026-07-02T11:32:18,2,medical_emergency,2,clear,False
2156,2026-07-02T19:15:33,2,assault,3,clear,False
2157,2026-07-02T20:44:45,2,medical_emergency,3,clear,False
2158,2026-07-02T11:53:42,2,accident,4,clear,False
2159,2026-07-02T18:13:01,3,accident,3,clear,False
2160,2026-07-02T11:48:01,3,fire,3,clear,False
2161,2026-07-02T13:06:53,3,theft,3,clear,False
2162,2026-07-02T18:56:31,3,medical_emergency,2,clear,False
2163,2026-07-02T21:49:06,5,accident,3,clear,False
2164,2026-07-02T15:56:11,5,medical_emergency,1,clear,False
2165,2026-07-02T10:23:34,6,disturbance,3,clear,False
2166,2026-07-02T22:58:35,6,theft,2,clear,False
2167,2026-07-02T00:12:29,6,assault,4,clear,False
2168,2026-07-02T16:45:30,6,accident,3,clear,False
2169,2026-07-02T18:01:19,6,theft,2,clear,False
2170,2026-07-02T07:40:05,6,fire,4,clear,False
2171,2026-07-02T01:25:26,8,assault,4,clear,False
2172,2026-07-02T11:25:25,8,theft,3,clear,False
2173,2026-07-02T19:37:45,9,assault,3,clear,False
2174,2026-07-03T07:41:50,0,medical_emergency,1,storm,False
2175,2026-07-03T22:05:31,0,theft,1,storm,False
2176,2026-07-03T11:17:11,0,disturbance,3,storm,False
2177,2026-07-03T02:22:24,0,disturbance,2,storm,False
2178,2026-07-03T04:55:58,0,medical_emergency,3,storm,False
2179,2026-07-03T16:39:44,0,theft,3,storm,False
2180,2026-07-03T06:56:11,0,disturbance,2,storm,False
2181,2026-07-03T08:34:16,1,accident,5,storm,False
2182,2026-07-03T09:26:26,1,theft,2,storm,False
2183,2026-07-03T09:47:52,2,accident,3,storm,False
2184,2026-07-03T15:16:59,2,theft,1,storm,False
2185,2026-07-03T05:38:17,2,assault,3,storm,False
2186,2026-07-03T22:47:36,3,theft,1,storm,False
2187,2026-07-03T20:46:54,3,accident,4,storm,False
2188,2026-07-03T02:02:32,3,theft,3,storm,False
2189,2026-07-03T09:46:29,3,theft,2,storm,False
2190,2026-07-03T22:20:39,3,assault,1,storm,False
2191,2026-07-03T06:35:37,3,disturbance,4,storm,False
2192,2026-07-03T17:18:53,3,theft,2,storm,False
2193,2026-07-03T16:30:49,4,accident,2,storm,False
2194,2026-07-03T08:57:20,4,accident,2,storm,False
2195,2026-07-03T04:41:24,4,accident,4,storm,False
2196,2026-07-03T22:03:23,5,disturbance,2,storm,False
2197,2026-07-03T03:33:11,5,medical_emergency,5,storm,False
2198,2026-07-03T05:09:46,5,disturbance,1,storm,False
2199,2026-07-03T13:55:55,5,medical_emergency,1,storm,False
2200,2026-07-03T19:56:19,6,theft,3,storm,False
2201,2026-07-03T06:56:37,6,medical_emergency,3,storm,False
2202,2026-07-03T10:33:40,6,medical_emergency,4,storm,False
2203,2026-07-03T09:46:44,6,medical_emergency,2,storm,False
2204,2026-07-03T02:24:30,6,disturbance,2,storm,False
2205,2026-07-03T18:28:08,6,medical_emergency,3,storm,False
2206,2026-07-03T14:11:48,7,medical_emergency,1,storm,False
2207,2026-07-03T07:28:13,8,theft,4,storm,False
2208,2026-07-03T17:22:47,8,accident,5,storm,False
2209,2026-07-03T19:25:57,8,theft,2,storm,False
2210,2026-07-03T22:35:12,8,disturbance,3,storm,False
2211,2026-07-03T12:35:10,9,medical_emergency,2,storm,False
2212,2026-07-03T16:54:29,9,disturbance,3,storm,False
2213,2026-07-04T07:51:57,0,accident,2,clear,False
2214,2026-07-04T07:02:38,0,fire,4,clear,False
2215,2026-07-04T10:04:50,0,fire,5,clear,False
2216,2026-07-04T13:34:50,0,assault,4,clear,False
2217,2026-07-04T21:47:11,0,fire,4,clear,False
2218,2026-07-04T07:13:48,1,accident,3,clear,False
2219,2026-07-04T12:08:51,1,assault,2,clear,False
2220,2026-07-04T16:09:28,1,accident,3,clear,False
2221,2026-07-04T10:13:52,2,accident,3,clear,False
2222,2026-07-04T00:47:11,2,assault,2,clear,False
2223,2026-07-04T16:47:26,2,assault,4,clear,False
2224,2026-07-04T22:31:48,3,medical_emergency,4,clear,False
2225,2026-07-04T21:50:12,3,accident,4,clear,False
2226,2026-07-04T19:17:59,3,disturbance,2,clear,False
2227,2026-07-04T17:52:42,3,medical_emergency,1,clear,False
2228,2026-07-04T05:23:52,4,medical_emergency,3,clear,False
2229,2026-07-04T17:10:45,5,medical_emergency,5,clear,False
2230,2026-07-04T13:11:49,5,accident,4,clear,False
2231,2026-07-04T20:26:20,5,medical_emergency,2,clear,False
2232,2026-07-04T14:38:45,5,assault,3,clear,False
2233,2026-07-04T00:10:53,6,assault,1,clear,False
2234,2026-07-04T04:32:15,7,accident,5,clear,False
2235,2026-07-04T11:27:01,7,assault,3,clear,False
2236,2026-07-04T17:55:47,7,medical_emergency,5,clear,False
2237,2026-07-04T14:01:59,7,disturbance,3,clear,False
2238,2026-07-04T12:46:25,7,medical_emergency,4,clear,False
2239,2026-07-04T09:09:59,7,assault,2,clear,False
2240,2026-07-04T16:30:27,7,theft,2,clear,False
2241,2026-07-04T09:12:06,8,disturbance,3,clear,False
2242,2026-07-04T07:34:48,8,theft,2,clear,False
2243,2026-07-04T03:47:11,8,theft,2,clear,False
2244,2026-07-04T10:04:20,8,accident,2,clear,False
2245,2026-07-04T18:53:12,8,medical_emergency,4,clear,False
2246,2026-07-04T11:42:44,9,fire,5,clear,False
2247,2026-07-04T01:08:00,9,theft,1,clear,False
2248,2026-07-04T22:55:58,9,disturbance,2,clear,False
2249,2026-07-05T19:14:24,0,accident,2,clear,False
2250,2026-07-05T13:20:17,0,accident,3,clear,False
2251,2026-07-05T13:13:26,0,disturbance,2,clear,False
2252,2026-07-05T14:39:06,0,assault,4,clear,False
2253,2026-07-05T15:04:07,0,accident,4,clear,False
2254,2026-07-05T06:44:16,1,theft,2,clear,False
2255,2026-07-05T04:38:55,1,accident,4,clear,False
2256,2026-07-05T14:36:19,2,assault,4,clear,False
2257,2026-07-05T02:04:52,2,assault,4,clear,False
2258,2026-07-05T02:23:03,3,disturbance,3,clear,False
2259,2026-07-05T18:47:14,3,medical_emergency,3,clear,False
2260,2026-07-05T10:31:53,3,accident,4,clear,False
2261,2026-07-05T05:16:49,3,accident,4,clear,False
2262,2026-07-05T16:27:45,3,medical_emergency,2,clear,False
2263,2026-07-05T09:32:05,4,assault,1,clear,False
2264,2026-07-05T01:03:13,5,fire,4,clear,False
2265,2026-07-05T18:29:56,5,assault,4,clear,False
2266,2026-07-05T02:42:51,5,disturbance,3,clear,False
2267,2026-07-05T08:53:45,5,theft,2,clear,False
2268,2026-07-05T20:43:17,5,medical_emergency,1,clear,False
2269,2026-07-05T22:06:41,6,theft,2,clear,False
2270,2026-07-05T09:13:03,6,medical_emergency,2,clear,False
2271,2026-07-05T17:40:56,6,theft,3,clear,False
2272,2026-07-05T22:19:39,6,disturbance,2,clear,False
2273,2026-07-05T22:39:49,6,disturbance,5,clear,False
2274,2026-07-05T10:06:00,6,accident,5,clear,False
2275,2026-07-05T05:31:28,6,accident,4,clear,False
2276,2026-07-05T08:17:53,7,accident,5,clear,False
2277,2026-07-05T20:23:37,8,theft,3,clear,False
2278,2026-07-05T14:06:39,8,medical_emergency,5,clear,False
2279,2026-07-05T06:55:25,8,medical_emergency,3,clear,False
2280,2026-07-05T22:36:49,8,disturbance,5,clear,False
2281,2026-07-05T12:45:05,9,disturbance,5,clear,False
2282,2026-07-05T22:21:59,9,accident,3,clear,False
2283,2026-07-05T08:13:18,9,theft,5,clear,False
2284,2026-07-05T16:30:30,9,medical_emergency,1,clear,False
2285,2026-07-06T22:13:04,0,medical_emergency,3,storm,False
2286,2026-07-06T08:43:08,0,assault,2,storm,False
2287,2026-07-06T08:42:26,0,assault,2,storm,False
2288,2026-07-06T23:32:36,0,assault,5,storm,False
2289,2026-07-06T18:42:24,0,medical_emergency,2,storm,False
2290,2026-07-06T20:06:45,0,accident,3,storm,False
2291,2026-07-06T00:32:34,0,disturbance,3,storm,False
2292,2026-07-06T00:47:44,0,disturbance,5,storm,False
2293,2026-07-06T00:53:46,1,accident,5,storm,False
2294,2026-07-06T16:14:34,1,medical_emergency,5,storm,False
2295,2026-07-06T16:31:50,1,medical_emergency,1,storm,False
2296,2026-07-06T16:57:49,2,accident,1,storm,False
2297,2026-07-06T08:29:25,2,disturbance,2,storm,False
2298,2026-07-06T06:07:51,2,fire,4,storm,False
2299,2026-07-06T06:54:09,2,medical_emergency,3,storm,False
2300,2026-07-06T13:40:08,3,medical_emergency,2,storm,False
2301,2026-07-06T01:21:24,3,disturbance,2,storm,False
2302,2026-07-06T07:04:15,3,accident,3,storm,False
2303,2026-07-06T15:56:15,3,theft,2,storm,False
2304,2026-07-06T13:21:13,3,assault,2,storm,False
2305,2026-07-06T01:20:17,3,disturbance,2,storm,False
2306,2026-07-06T10:24:07,3,medical_emergency,5,storm,False
2307,2026-07-06T02:52:25,3,assault,5,storm,False
2308,2026-07-06T07:52:59,5,accident,3,storm,False
2309,2026-07-06T04:43:26,5,accident,5,storm,False
2310,2026-07-06T14:56:40,5,medical_emergency,2,storm,False
2311,2026-07-06T23:22:17,5,theft,3,storm,False
2312,2026-07-06T01:55:25,5,accident,2,storm,False
2313,2026-07-06T03:47:03,6,medical_emergency,3,storm,False
2314,2026-07-06T08:40:06,6,medical_emergency,3,storm,False
2315,2026-07-06T18:25:25,6,accident,3,storm,False
2316,2026-07-06T03:57:40,6,medical_emergency,3,storm,False
2317,2026-07-06T15:54:51,6,medical_emergency,3,storm,False
2318,2026-07-06T01:58:47,7,assault,1,storm,False
2319,2026-07-06T22:14:14,7,assault,2,storm,False
2320,2026-07-06T23:21:43,8,assault,2,storm,False
2321,2026-07-06T02:01:30,8,theft,3,storm,False
2322,2026-07-06T02:30:41,8,theft,1,storm,False
2323,2026-07-06T15:08:44,8,theft,1,storm,False
2324,2026-07-06T18:50:54,8,assault,1,storm,False
2325,2026-07-06T04:43:33,9,assault,5,storm,False
2326,2026-07-06T19:02:53,9,medical_emergency,1,storm,False
2327,2026-07-06T03:43:20,9,disturbance,1,storm,False
2328,2026-07-07T17:31:03,0,medical_emergency,4,rain,False
2329,2026-07-07T07:23:32,0,disturbance,2,rain,False
2330,2026-07-07T05:35:07,0,assault,3,rain,False
2331,2026-07-07T18:39:09,0,medical_emergency,3,rain,False
2332,2026-07-07T14:29:09,0,theft,1,rain,False
2333,2026-07-07T05:05:51,0,accident,2,rain,False
2334,2026-07-07T16:25:09,0,theft,1,rain,False
2335,2026-07-07T00:30:58,0,accident,5,rain,False
2336,2026-07-07T03:21:53,1,theft,1,rain,False
2337,2026-07-07T22:22:31,1,medical_emergency,4,rain,False
2338,2026-07-07T08:46:28,1,accident,2,rain,False
2339,2026-07-07T02:17:27,2,accident,4,rain,False
2340,2026-07-07T17:11:35,3,disturbance,3,rain,False
2341,2026-07-07T21:26:38,3,accident,4,rain,False
2342,2026-07-07T03:54:49,4,medical_emergency,3,rain,False
2343,2026-07-07T22:31:19,5,medical_emergency,4,rain,False
2344,2026-07-07T05:47:03,5,theft,2,rain,False
2345,2026-07-07T18:13:03,5,assault,3,rain,False
2346,2026-07-07T06:38:41,6,theft,2,rain,False
2347,2026-07-07T05:02:46,6,theft,2,rain,False
2348,2026-07-07T07:20:03,6,fire,3,rain,False
2349,2026-07-07T21:21:13,6,theft,1,rain,False
2350,2026-07-07T09:40:04,7,accident,4,rain,False
2351,2026-07-07T07:50:39,8,assault,2,rain,False
2352,2026-07-07T13:59:43,8,medical_emergency,4,rain,False
2353,2026-07-07T16:52:14,8,accident,4,rain,False
2354,2026-07-07T12:48:50,8,fire,5,rain,False
2355,2026-07-07T04:46:59,8,medical_emergency,2,rain,False
2356,2026-07-08T21:00:00,0,theft,2,clear,False
2357,2026-07-08T04:41:25,0,theft,2,clear,False
2358,2026-07-08T08:39:08,0,medical_emergency,4,clear,False
2359,2026-07-08T04:20:24,0,accident,1,clear,False
2360,2026-07-08T19:31:28,1,theft,1,clear,False
2361,2026-07-08T12:30:16,1,theft,2,clear,False
2362,2026-07-08T04:16:41,1,assault,2,clear,False
2363,2026-07-08T19:30:34,1,accident,2,clear,False
2364,2026-07-08T10:35:25,1,fire,2,clear,False
2365,2026-07-08T20:31:47,3,disturbance,1,clear,False
2366,2026-07-08T02:37:52,3,disturbance,2,clear,False
2367,2026-07-08T04:48:13,4,accident,5,clear,False
2368,2026-07-08T04:16:57,4,medical_emergency,1,clear,False
2369,2026-07-08T20:03:07,4,theft,4,clear,False
2370,2026-07-08T07:19:20,5,medical_emergency,3,clear,False
2371,2026-07-08T18:15:40,5,theft,3,clear,False
2372,2026-07-08T04:24:27,5,assault,3,clear,False
2373,2026-07-08T18:09:55,6,theft,2,clear,False
2374,2026-07-08T09:19:30,6,accident,3,clear,False
2375,2026-07-08T01:11:03,6,theft,1,clear,False
2376,2026-07-08T19:14:44,6,medical_emergency,5,clear,False
2377,2026-07-08T15:46:22,6,medical_emergency,4,clear,False
2378,2026-07-08T22:32:39,6,disturbance,1,clear,False
2379,2026-07-08T22:07:17,6,theft,3,clear,False
2380,2026-07-08T20:42:53,6,theft,1,clear,False
2381,2026-07-08T14:07:09,6,theft,3,clear,False
2382,2026-07-08T20:29:01,7,theft,1,clear,True
2383,2026-07-08T10:47:27,7,theft,3,clear,True
2384,2026-07-08T13:46:22,7,disturbance,5,clear,True
2385,2026-07-08T07:05:49,7,accident,1,clear,True
2386,2026-07-08T05:40:00,7,theft,4,clear,True
2387,2026-07-08T02:29:36,7,assault,4,clear,True
2388,2026-07-08T06:52:25,7,disturbance,3,clear,True
2389,2026-07-08T18:21:18,7,disturbance,3,clear,True
2390,2026-07-08T09:22:01,8,theft,1,clear,False
2391,2026-07-08T22:41:04,9,assault,3,clear,False
2392,2026-07-08T22:00:44,9,disturbance,1,clear,False
2393,2026-07-08T21:06:58,9,theft,1,clear,False
2394,2026-07-08T04:58:00,9,accident,3,clear,False
2395,2026-07-08T11:59:46,9,medical_emergency,2,clear,False
2396,2026-07-08T12:47:36,9,medical_emergency,3,clear,False
2397,2026-07-09T11:00:49,0,disturbance,2,storm,True
2398,2026-07-09T06:10:07,0,fire,4,storm,True
2399,2026-07-09T23:15:35,0,assault,5,storm,True
2400,2026-07-09T10:05:24,0,assault,3,storm,True
2401,2026-07-09T15:03:31,0,disturbance,1,storm,True
2402,2026-07-09T21:13:43,0,accident,2,storm,True
2403,2026-07-09T21:46:46,0,medical_emergency,3,storm,True
2404,2026-07-09T01:03:06,0,theft,3,storm,True
2405,2026-07-09T06:14:38,0,medical_emergency,2,storm,True
2406,2026-07-09T18:39:02,0,accident,5,storm,True
2407,2026-07-09T08:25:47,0,disturbance,2,storm,True
2408,2026-07-09T16:23:16,0,medical_emergency,2,storm,True
2409,2026-07-09T06:39:26,0,theft,4,storm,True
2410,2026-07-09T13:38:25,0,theft,3,storm,True
2411,2026-07-09T02:26:41,1,assault,2,storm,False
2412,2026-07-09T10:09:26,1,medical_emergency,4,storm,False
2413,2026-07-09T17:35:42,1,accident,5,storm,False
2414,2026-07-09T07:49:04,1,disturbance,3,storm,False
2415,2026-07-09T16:20:33,1,assault,4,storm,False
2416,2026-07-09T13:36:46,2,disturbance,5,storm,False
2417,2026-07-09T13:13:47,2,theft,1,storm,False
2418,2026-07-09T10:46:40,2,assault,5,storm,False
2419,2026-07-09T18:05:54,3,accident,2,storm,False
2420,2026-07-09T06:47:06,3,fire,3,storm,False
2421,2026-07-09T08:38:22,3,medical_emergency,1,storm,False
2422,2026-07-09T00:12:13,3,theft,2,storm,False
2423,2026-07-09T21:20:35,4,theft,1,storm,False
2424,2026-07-09T05:39:29,4,accident,3,storm,False
2425,2026-07-09T08:40:12,5,accident,4,storm,False
2426,2026-07-09T05:44:30,5,theft,2,storm,False
2427,2026-07-09T03:46:17,5,accident,5,storm,False
2428,2026-07-09T23:05:24,5,accident,2,storm,False
2429,2026-07-09T04:36:22,5,accident,2,storm,False
2430,2026-07-09T13:53:20,6,assault,3,storm,False
2431,2026-07-09T12:39:53,6,theft,5,storm,False
2432,2026-07-09T18:51:23,6,medical_emergency,2,storm,False
